Id,mortality_rate
22394,1.2287073135375977
22395,1.1627662181854248
22396,1.1572585105895996
22397,1.1682393550872803
22398,1.1253997087478638
22399,1.1340707540512085
22400,1.169162631034851
22401,1.1951558589935303
22402,1.1485564708709717
22403,1.116660237312317
22404,1.1121971607208252
22405,1.1427671909332275
22406,1.1403508186340332
22407,1.1192576885223389
22408,1.1531407833099365
22409,1.158817172050476
22410,1.1514869928359985
22411,1.149999737739563
22412,1.1639858484268188
22413,1.1815506219863892
22414,1.1721630096435547
22415,1.171488642692566
22416,1.1404489278793335
22417,1.182117223739624
22418,1.2655140161514282
22419,1.146125078201294
22420,1.1696385145187378
22421,1.1881481409072876
22422,1.1410139799118042
22423,1.1381102800369263
22424,1.1517157554626465
22425,1.209472894668579
22426,1.0670950412750244
22427,1.0687638521194458
22428,1.068512201309204
22429,1.0614426136016846
22430,1.0759633779525757
22431,1.1056469678878784
22432,1.1009033918380737
22433,1.0304189920425415
22434,1.024390697479248
22435,1.0795587301254272
22436,1.1182588338851929
22437,1.0748844146728516
22438,1.0616180896759033
22439,1.0643500089645386
22440,1.0549099445343018
22441,1.065510869026184
22442,1.138808250427246
22443,1.1992491483688354
22444,1.2417404651641846
22445,1.1887258291244507
22446,1.0960912704467773
22447,1.0407179594039917
22448,1.0380629301071167
22449,1.0680021047592163
22450,1.092208981513977
22451,1.1153663396835327
22452,1.088144302368164
22453,1.1357290744781494
22454,1.068651556968689
22455,1.0770107507705688
22456,1.0217353105545044
22457,1.0615044832229614
22458,1.1315326690673828
22459,1.0700246095657349
22460,1.0663865804672241
22461,1.1522263288497925
22462,1.2156397104263306
22463,1.1435273885726929
22464,1.0780186653137207
22465,1.0622860193252563
22466,1.065321445465088
22467,1.0820744037628174
22468,1.1277248859405518
22469,1.160569190979004
22470,1.1690378189086914
22471,1.191287875175476
22472,1.2431786060333252
22473,1.1703447103500366
22474,1.0924876928329468
22475,1.0551432371139526
22476,1.1569125652313232
22477,1.2525182962417603
22478,1.167780876159668
22479,1.0757899284362793
22480,1.086889386177063
22481,1.0962191820144653
22482,1.1432160139083862
22483,1.069429874420166
22484,1.0609550476074219
22485,1.083944320678711
22486,1.09270179271698
22487,1.0854337215423584
22488,1.0624330043792725
22489,1.061530351638794
22490,1.0553501844406128
22491,1.0926305055618286
22492,1.069209337234497
22493,1.0578125715255737
22494,1.0480690002441406
22495,1.056032419204712
22496,1.0514636039733887
22497,1.0431971549987793
22498,1.0673909187316895
22499,1.0826894044876099
22500,1.0853321552276611
22501,1.071336269378662
22502,1.0940711498260498
22503,1.0648075342178345
22504,1.0431690216064453
22505,1.0660206079483032
22506,1.072348952293396
22507,1.068824052810669
22508,1.1026880741119385
22509,1.1404143571853638
22510,1.0684000253677368
22511,1.0495741367340088
22512,1.1013975143432617
22513,1.0559837818145752
22514,1.0763342380523682
22515,1.0529615879058838
22516,1.0876262187957764
22517,1.0663384199142456
22518,1.1200273036956787
22519,1.108851671218872
22520,1.0969125032424927
22521,1.1490404605865479
22522,1.1545501947402954
22523,1.110295057296753
22524,1.1456066370010376
22525,1.2127139568328857
22526,1.198115348815918
22527,1.128940463066101
22528,1.1575227975845337
22529,1.1706159114837646
22530,1.2189338207244873
22531,1.1461511850357056
22532,1.1510591506958008
22533,1.1925339698791504
22534,1.2336931228637695
22535,1.1740376949310303
22536,1.181700587272644
22537,1.173254370689392
22538,1.149023175239563
22539,1.1237735748291016
22540,1.1156535148620605
22541,1.1483814716339111
22542,1.1680017709732056
22543,1.1605652570724487
22544,1.1464190483093262
22545,1.1558698415756226
22546,1.1455864906311035
22547,1.1171574592590332
22548,1.2047522068023682
22549,1.2270599603652954
22550,1.2315876483917236
22551,1.1880770921707153
22552,1.2423146963119507
22553,1.2375285625457764
22554,1.219687581062317
22555,1.212963581085205
22556,1.2354639768600464
22557,1.2298767566680908
22558,1.2342486381530762
22559,1.2521671056747437
22560,1.2575316429138184
22561,1.2476681470870972
22562,1.2107291221618652
22563,1.2367528676986694
22564,1.2479751110076904
22565,1.2194743156433105
22566,1.2277880907058716
22567,1.1621778011322021
22568,1.174568772315979
22569,1.1900432109832764
22570,1.2068355083465576
22571,1.2606744766235352
22572,1.2088695764541626
22573,1.1586978435516357
22574,1.1630357503890991
22575,1.1730037927627563
22576,1.249635100364685
22577,1.2501459121704102
22578,1.215990424156189
22579,1.287367343902588
22580,1.2268335819244385
22581,1.2976142168045044
22582,1.3222333192825317
22583,1.3020280599594116
22584,1.252503514289856
22585,1.321894884109497
22586,1.3708468675613403
22587,1.4316644668579102
22588,1.4001232385635376
22589,1.2824220657348633
22590,1.2462236881256104
22591,1.3642783164978027
22592,1.2667123079299927
22593,1.2855650186538696
22594,1.3075106143951416
22595,1.2253519296646118
22596,1.2107062339782715
22597,1.3758015632629395
22598,1.353286623954773
22599,1.2485017776489258
22600,1.2920817136764526
22601,1.2427825927734375
22602,1.201357364654541
22603,1.3040543794631958
22604,1.3981661796569824
22605,1.255660057067871
22606,1.2480769157409668
22607,1.199615716934204
22608,1.328493595123291
22609,1.5459421873092651
22610,1.6758687496185303
22611,1.6709665060043335
22612,1.5489575862884521
22613,1.4525344371795654
22614,1.4924062490463257
22615,1.4122508764266968
22616,1.3813917636871338
22617,1.470676302909851
22618,1.6382815837860107
22619,1.7551406621932983
22620,1.6941814422607422
22621,1.5747334957122803
22622,1.4392067193984985
22623,1.4043694734573364
22624,1.4535871744155884
22625,1.4519433975219727
22626,1.4054148197174072
22627,1.4309847354888916
22628,1.4289355278015137
22629,1.3891392946243286
22630,1.3903499841690063
22631,1.3879895210266113
22632,1.3824458122253418
22633,1.4016838073730469
22634,1.4402140378952026
22635,1.3870452642440796
22636,1.4281635284423828
22637,1.5103753805160522
22638,1.3815884590148926
22639,1.3823901414871216
22640,1.8879420757293701
22641,1.8985228538513184
22642,1.77249014377594
22643,1.6847747564315796
22644,1.721771240234375
22645,1.837742567062378
22646,1.803659200668335
22647,1.7369165420532227
22648,1.8103277683258057
22649,1.8019599914550781
22650,2.0396251678466797
22651,1.8968026638031006
22652,1.9081183671951294
22653,1.8248310089111328
22654,1.9934943914413452
22655,2.272177219390869
22656,2.0329537391662598
22657,2.179131031036377
22658,2.1438357830047607
22659,1.8201377391815186
22660,2.04188871383667
22661,2.0280871391296387
22662,2.0717408657073975
22663,1.7726093530654907
22664,1.8144466876983643
22665,1.7999544143676758
22666,1.882558822631836
22667,1.8368996381759644
22668,1.8631446361541748
22669,1.8146291971206665
22670,1.8236147165298462
22671,1.6567416191101074
22672,1.7069063186645508
22673,1.5674246549606323
22674,1.4814486503601074
22675,1.6372573375701904
22676,1.673963189125061
22677,1.7318410873413086
22678,1.6468312740325928
22679,1.5853171348571777
22680,1.6272541284561157
22681,1.6890051364898682
22682,1.591146469116211
22683,1.5846595764160156
22684,1.570108413696289
22685,1.6468154191970825
22686,1.5445818901062012
22687,1.4746874570846558
22688,1.5040643215179443
22689,1.5892982482910156
22690,1.5262125730514526
22691,1.5303025245666504
22692,1.6025689840316772
22693,1.5936813354492188
22694,1.5177853107452393
22695,1.5146167278289795
22696,1.4624513387680054
22697,1.4428904056549072
22698,1.5173602104187012
22699,1.4452959299087524
22700,1.4923771619796753
22701,1.4938979148864746
22702,1.4709784984588623
22703,1.4843173027038574
22704,1.4738833904266357
22705,1.4645302295684814
22706,1.4406325817108154
22707,1.4319316148757935
22708,1.4886763095855713
22709,1.6148037910461426
22710,1.5590296983718872
22711,1.477637529373169
22712,1.4990487098693848
22713,1.5024456977844238
22714,1.5038384199142456
22715,1.5069786310195923
22716,1.5148435831069946
22717,1.4516746997833252
22718,1.4428383111953735
22719,1.4349417686462402
22720,1.4432964324951172
22721,1.4375370740890503
22722,1.4609534740447998
22723,1.4479985237121582
22724,1.448709487915039
22725,1.435873031616211
22726,1.4361224174499512
22727,1.488398551940918
22728,1.5028142929077148
22729,1.5026028156280518
22730,1.556563377380371
22731,1.5242013931274414
22732,1.5608398914337158
22733,1.5608357191085815
22734,1.5101896524429321
22735,1.5223485231399536
22736,1.5026178359985352
22737,1.46746027469635
22738,1.430846929550171
22739,1.4479951858520508
22740,1.4961488246917725
22741,1.4682615995407104
22742,1.4451078176498413
22743,1.3667140007019043
22744,1.4141550064086914
22745,1.4271385669708252
22746,1.3685791492462158
22747,1.4470139741897583
22748,1.4651296138763428
22749,1.4332094192504883
22750,1.407932996749878
22751,1.428537130355835
22752,1.4049715995788574
22753,1.4077720642089844
22754,1.3133569955825806
22755,1.5191398859024048
22756,1.5321252346038818
22757,1.4898015260696411
22758,1.447098731994629
22759,1.4907079935073853
22760,1.2972129583358765
22761,1.2820546627044678
22762,1.2755746841430664
22763,1.2849726676940918
22764,1.2588826417922974
22765,1.2198385000228882
22766,1.282853126525879
22767,1.2982428073883057
22768,1.317732334136963
22769,1.2907730340957642
22770,1.3065669536590576
22771,1.2908333539962769
22772,1.3220187425613403
22773,1.3525997400283813
22774,1.3384675979614258
22775,1.3203078508377075
22776,1.27100670337677
22777,1.2675955295562744
22778,1.2592617273330688
22779,1.253006935119629
22780,1.2431954145431519
22781,1.2655267715454102
22782,1.341753602027893
22783,1.362318515777588
22784,1.2924059629440308
22785,1.3056045770645142
22786,1.311493992805481
22787,1.32863450050354
22788,1.2639018297195435
22789,1.2876063585281372
22790,1.277108907699585
22791,1.1699352264404297
22792,1.1653831005096436
22793,1.2230885028839111
22794,1.1852878332138062
22795,1.2193670272827148
22796,1.2551748752593994
22797,1.250392198562622
22798,1.1841129064559937
22799,1.149593710899353
22800,1.2303376197814941
22801,1.2007917165756226
22802,1.2216269969940186
22803,1.2069159746170044
22804,1.1913834810256958
22805,1.2153290510177612
22806,1.1903247833251953
22807,1.2438172101974487
22808,1.2645760774612427
22809,1.283650279045105
22810,1.258121371269226
22811,1.1606721878051758
22812,1.2045146226882935
22813,1.1867773532867432
22814,1.1923458576202393
22815,1.1686965227127075
22816,1.174403429031372
22817,1.168609619140625
22818,1.2268685102462769
22819,1.189687967300415
22820,1.1776753664016724
22821,1.1246750354766846
22822,1.1915709972381592
22823,1.239695429801941
22824,1.1885945796966553
22825,1.1424198150634766
22826,1.168758511543274
22827,1.2755895853042603
22828,1.3120250701904297
22829,1.2415820360183716
22830,1.2386798858642578
22831,1.207664132118225
22832,1.220259189605713
22833,1.273207664489746
22834,1.254916787147522
22835,1.220737099647522
22836,1.2229111194610596
22837,1.2771146297454834
22838,1.3355610370635986
22839,1.2950457334518433
22840,1.2401676177978516
22841,1.271412968635559
22842,1.2943602800369263
22843,1.2102441787719727
22844,1.217670202255249
22845,1.2240839004516602
22846,1.1897469758987427
22847,1.1830697059631348
22848,1.1869466304779053
22849,1.2166815996170044
22850,1.2217187881469727
22851,1.220740556716919
22852,1.1993945837020874
22853,1.2216384410858154
22854,1.2132030725479126
22855,1.2054433822631836
22856,1.2267216444015503
22857,1.1968437433242798
22858,1.151911973953247
22859,1.1575183868408203
22860,1.1885490417480469
22861,1.1844068765640259
22862,1.1865966320037842
22863,1.2084256410598755
22864,1.2199592590332031
22865,1.2352933883666992
22866,1.2466727495193481
22867,1.241692304611206
22868,1.2265316247940063
22869,1.2005236148834229
22870,1.1985193490982056
22871,1.2195402383804321
22872,1.2075549364089966
22873,1.2572983503341675
22874,1.2604832649230957
22875,1.1843661069869995
22876,1.1466667652130127
22877,1.176123023033142
22878,1.202115774154663
22879,1.2013881206512451
22880,1.2149919271469116
22881,1.230865716934204
22882,1.2150521278381348
22883,1.286057949066162
22884,1.2536544799804688
22885,1.2391908168792725
22886,1.3058481216430664
22887,1.2540353536605835
22888,1.2849000692367554
22889,1.3891957998275757
22890,1.3966182470321655
22891,1.3060673475265503
22892,1.2876871824264526
22893,1.3374344110488892
22894,1.4201455116271973
22895,1.4146437644958496
22896,1.3190921545028687
22897,1.3006070852279663
22898,1.3898239135742188
22899,1.3487932682037354
22900,1.309776782989502
22901,1.3114731311798096
22902,1.3692528009414673
22903,1.333282709121704
22904,1.3129080533981323
22905,1.2575124502182007
22906,1.2481491565704346
22907,1.2396602630615234
22908,1.2754837274551392
22909,1.3352359533309937
22910,1.3134337663650513
22911,1.2624624967575073
22912,1.21891450881958
22913,1.3234268426895142
22914,1.380833625793457
22915,1.3685632944107056
22916,1.322909951210022
22917,1.3342097997665405
22918,1.320462703704834
22919,1.3232648372650146
22920,1.3199931383132935
22921,1.3211699724197388
22922,1.3507459163665771
22923,1.3528742790222168
22924,1.3658759593963623
22925,1.3544323444366455
22926,1.3777830600738525
22927,1.3633097410202026
22928,1.3909374475479126
22929,1.3816413879394531
22930,1.3135024309158325
22931,1.346127986907959
22932,1.2916080951690674
22933,1.3088476657867432
22934,1.3223532438278198
22935,1.340331792831421
22936,1.3756670951843262
22937,1.344689965248108
22938,1.3139792680740356
22939,1.3262795209884644
22940,1.3307758569717407
22941,1.3778319358825684
22942,1.3717987537384033
22943,1.3619861602783203
22944,1.435746669769287
22945,1.398085355758667
22946,1.4857925176620483
22947,1.531752109527588
22948,1.4392919540405273
22949,1.4199492931365967
22950,1.5088802576065063
22951,1.5561637878417969
22952,1.5701481103897095
22953,1.5571630001068115
22954,1.4127976894378662
22955,1.4554462432861328
22956,1.5209567546844482
22957,1.4518592357635498
22958,1.4757901430130005
22959,1.4291355609893799
22960,1.3169758319854736
22961,1.336057424545288
22962,1.621466875076294
22963,1.5364474058151245
22964,1.3891122341156006
22965,1.4089422225952148
22966,1.521079421043396
22967,1.3442672491073608
22968,1.4821902513504028
22969,1.6009085178375244
22970,1.3584927320480347
22971,1.3217941522598267
22972,1.373895287513733
22973,1.548979640007019
22974,1.6444675922393799
22975,1.6749672889709473
22976,1.7173686027526855
22977,1.6052427291870117
22978,1.6029256582260132
22979,1.6034977436065674
22980,1.544857382774353
22981,1.5150521993637085
22982,1.5660797357559204
22983,1.685197114944458
22984,1.7941803932189941
22985,1.7647151947021484
22986,1.6676467657089233
22987,1.6062819957733154
22988,1.5622340440750122
22989,1.593205213546753
22990,1.6276971101760864
22991,1.567573070526123
22992,1.6493932008743286
22993,1.593432903289795
22994,1.572594165802002
22995,1.5818904638290405
22996,1.5606857538223267
22997,1.601481318473816
22998,1.5941429138183594
22999,1.5805376768112183
23000,1.5882585048675537
23001,1.6232234239578247
23002,1.6108262538909912
23003,1.5566836595535278
23004,1.5574991703033447
23005,1.6745022535324097
23006,1.7078661918640137
23007,1.6445045471191406
23008,1.6945772171020508
23009,1.7094372510910034
23010,1.655013084411621
23011,1.7007685899734497
23012,1.7239840030670166
23013,1.8056755065917969
23014,1.7876893281936646
23015,1.8240305185317993
23016,1.7442257404327393
23017,1.7300739288330078
23018,1.807340383529663
23019,1.7359846830368042
23020,1.6936665773391724
23021,1.7306139469146729
23022,1.7240089178085327
23023,1.768585443496704
23024,1.7863372564315796
23025,1.7695341110229492
23026,1.780447006225586
23027,1.7532627582550049
23028,1.782650351524353
23029,1.7180452346801758
23030,1.722341537475586
23031,1.7343604564666748
23032,1.6845439672470093
23033,1.6026314496994019
23034,1.5400675535202026
23035,1.6861863136291504
23036,1.6541805267333984
23037,1.612796664237976
23038,1.6280680894851685
23039,1.6273185014724731
23040,1.637025237083435
23041,1.658052921295166
23042,1.668558120727539
23043,1.6275508403778076
23044,1.635067105293274
23045,1.6761515140533447
23046,1.7020951509475708
23047,1.6683082580566406
23048,1.6346030235290527
23049,1.6614819765090942
23050,1.6766926050186157
23051,1.6683857440948486
23052,1.5969178676605225
23053,1.6300034523010254
23054,1.6471742391586304
23055,1.6073391437530518
23056,1.6185153722763062
23057,1.575187087059021
23058,1.4980480670928955
23059,1.5830514430999756
23060,1.584636926651001
23061,1.6318845748901367
23062,1.6007856130599976
23063,1.6353216171264648
23064,1.5737462043762207
23065,1.5726679563522339
23066,1.5642845630645752
23067,1.587467908859253
23068,1.5840003490447998
23069,1.5814570188522339
23070,1.5852231979370117
23071,1.5799200534820557
23072,1.5358303785324097
23073,1.5772411823272705
23074,1.5600370168685913
23075,1.5205706357955933
23076,1.468243956565857
23077,1.4856704473495483
23078,1.5098066329956055
23079,1.5096989870071411
23080,1.5577173233032227
23081,1.5455654859542847
23082,1.5243542194366455
23083,1.515505075454712
23084,1.5342321395874023
23085,1.5654501914978027
23086,1.5788875818252563
23087,1.577947974205017
23088,1.547357439994812
23089,1.586861252784729
23090,1.5842185020446777
23091,1.5571727752685547
23092,1.4103187322616577
23093,1.3524444103240967
23094,1.4025115966796875
23095,1.513181447982788
23096,1.4367225170135498
23097,1.3724193572998047
23098,1.468740701675415
23099,1.5358076095581055
23100,1.5779310464859009
23101,1.526637315750122
23102,1.4757554531097412
23103,1.4634352922439575
23104,1.4732688665390015
23105,1.5160572528839111
23106,1.474025011062622
23107,1.4244375228881836
23108,1.4737728834152222
23109,1.5161943435668945
23110,1.518556833267212
23111,1.4339935779571533
23112,1.4971269369125366
23113,1.5060606002807617
23114,1.4200409650802612
23115,1.3984849452972412
23116,1.4799158573150635
23117,1.5080169439315796
23118,1.4671390056610107
23119,1.4506733417510986
23120,1.4899905920028687
23121,1.474963903427124
23122,1.4717297554016113
23123,1.473616600036621
23124,1.4851046800613403
23125,1.4638049602508545
23126,1.4730035066604614
23127,1.4566444158554077
23128,1.4466487169265747
23129,1.4139783382415771
23130,1.4469389915466309
23131,1.4655512571334839
23132,1.4639737606048584
23133,1.4526808261871338
23134,1.4673371315002441
23135,1.457558274269104
23136,1.467312216758728
23137,1.4675289392471313
23138,1.4610989093780518
23139,1.441385269165039
23140,1.441746473312378
23141,1.419637680053711
23142,1.3572219610214233
23143,1.322531819343567
23144,1.4500890970230103
23145,1.424764633178711
23146,1.4582538604736328
23147,1.4651191234588623
23148,1.4622076749801636
23149,1.4732226133346558
23150,1.481090784072876
23151,1.4816005229949951
23152,1.4612627029418945
23153,1.4606001377105713
23154,1.4660354852676392
23155,1.4287158250808716
23156,1.3558284044265747
23157,1.3233368396759033
23158,1.2959345579147339
23159,1.2980732917785645
23160,1.316758155822754
23161,1.3747122287750244
23162,1.4105947017669678
23163,1.3532352447509766
23164,1.3654005527496338
23165,1.339651107788086
23166,1.3410283327102661
23167,1.314125418663025
23168,1.3212697505950928
23169,1.3149315118789673
23170,1.3136687278747559
23171,1.3023550510406494
23172,1.3049267530441284
23173,1.3213088512420654
23174,1.3175442218780518
23175,1.3284825086593628
23176,1.32249915599823
23177,1.343237042427063
23178,1.3217136859893799
23179,1.310005784034729
23180,1.3197113275527954
23181,1.3501349687576294
23182,1.3415263891220093
23183,1.3233253955841064
23184,1.3069143295288086
23185,1.317669153213501
23186,1.2955219745635986
23187,1.2918246984481812
23188,1.2664202451705933
23189,1.2597509622573853
23190,1.2747459411621094
23191,1.2778079509735107
23192,1.2553526163101196
23193,1.2764836549758911
23194,1.265650987625122
23195,1.280627727508545
23196,1.3168593645095825
23197,1.3106399774551392
23198,1.293156385421753
23199,1.2676727771759033
23200,1.2709417343139648
23201,1.2835158109664917
23202,1.307845115661621
23203,1.3276982307434082
23204,1.3849315643310547
23205,1.322318434715271
23206,1.312575340270996
23207,1.3346140384674072
23208,1.304870367050171
23209,1.3014287948608398
23210,1.3182035684585571
23211,1.3326008319854736
23212,1.307342767715454
23213,1.3323943614959717
23214,1.272680401802063
23215,1.2398042678833008
23216,1.2405190467834473
23217,1.2414138317108154
23218,1.2874268293380737
23219,1.285203456878662
23220,1.2695444822311401
23221,1.3010241985321045
23222,1.325477957725525
23223,1.2604475021362305
23224,1.2586297988891602
23225,1.2590240240097046
23226,1.2605533599853516
23227,1.2512825727462769
23228,1.254479169845581
23229,1.2612411975860596
23230,1.2441747188568115
23231,1.2398420572280884
23232,1.2204421758651733
23233,1.2237902879714966
23234,1.226588249206543
23235,1.2037581205368042
23236,1.194559931755066
23237,1.208526849746704
23238,1.1982382535934448
23239,1.1901605129241943
23240,1.1764189004898071
23241,1.2062321901321411
23242,1.2327678203582764
23243,1.2379580736160278
23244,1.2790319919586182
23245,1.2694423198699951
23246,1.2632124423980713
23247,1.2486419677734375
23248,1.2804524898529053
23249,1.3440146446228027
23250,1.294252634048462
23251,1.2084205150604248
23252,1.2289403676986694
23253,1.2563402652740479
23254,1.2474818229675293
23255,1.2529164552688599
23256,1.276559591293335
23257,1.2257239818572998
23258,1.1826189756393433
23259,1.2253884077072144
23260,1.19821035861969
23261,1.2544746398925781
23262,1.2597242593765259
23263,1.256656527519226
23264,1.2267239093780518
23265,1.1247068643569946
23266,1.1168367862701416
23267,1.2182731628417969
23268,1.2512873411178589
23269,1.2465064525604248
23270,1.241956114768982
23271,1.2508898973464966
23272,1.2510333061218262
23273,1.26500403881073
23274,1.3103914260864258
23275,1.265565037727356
23276,1.2836666107177734
23277,1.280666708946228
23278,1.3360693454742432
23279,1.3832626342773438
23280,1.3213615417480469
23281,1.3486310243606567
23282,1.3883447647094727
23283,1.3661003112792969
23284,1.3415617942810059
23285,1.3874469995498657
23286,1.3719698190689087
23287,1.3795287609100342
23288,1.3786036968231201
23289,1.34784734249115
23290,1.3388699293136597
23291,1.3337687253952026
23292,1.3584569692611694
23293,1.3974283933639526
23294,1.4339680671691895
23295,1.3384335041046143
23296,1.298817753791809
23297,1.334673285484314
23298,1.3193581104278564
23299,1.3252218961715698
23300,1.3185184001922607
23301,1.3465057611465454
23302,1.3172861337661743
23303,1.2919080257415771
23304,1.2758482694625854
23305,1.313850998878479
23306,1.3586686849594116
23307,1.397177815437317
23308,1.349354863166809
23309,1.4886908531188965
23310,1.4759525060653687
23311,1.4694268703460693
23312,1.462893009185791
23313,1.476571798324585
23314,1.417708396911621
23315,1.4691804647445679
23316,1.4532710313796997
23317,1.4470192193984985
23318,1.4339243173599243
23319,1.4081724882125854
23320,1.398942232131958
23321,1.3925449848175049
23322,1.3905739784240723
23323,1.3531558513641357
23324,1.4031304121017456
23325,1.4302706718444824
23326,1.4242569208145142
23327,1.437276005744934
23328,1.3166217803955078
23329,1.3400105237960815
23330,1.3979743719100952
23331,1.4856350421905518
23332,1.463123083114624
23333,1.4030457735061646
23334,1.373395323753357
23335,1.4312560558319092
23336,1.409198522567749
23337,1.3505667448043823
23338,1.412751317024231
23339,1.753453016281128
23340,1.7076613903045654
23341,1.7790557146072388
23342,1.7533533573150635
23343,1.702444314956665
23344,1.6881628036499023
23345,1.6918680667877197
23346,1.684547781944275
23347,1.693525791168213
23348,1.7192506790161133
23349,1.6995798349380493
23350,1.6991510391235352
23351,1.7174699306488037
23352,1.6962149143218994
23353,1.7239995002746582
23354,1.7174642086029053
23355,1.7351630926132202
23356,1.7460317611694336
23357,1.7073943614959717
23358,1.719442367553711
23359,1.7181228399276733
23360,1.7474803924560547
23361,1.75229012966156
23362,1.697292685508728
23363,1.6820735931396484
23364,1.7812995910644531
23365,1.740257740020752
23366,1.7264307737350464
23367,1.7551822662353516
23368,1.7432572841644287
23369,1.7437219619750977
23370,1.6913552284240723
23371,1.6961097717285156
23372,1.593438744544983
23373,1.6528937816619873
23374,1.7266653776168823
23375,1.5884983539581299
23376,1.6488300561904907
23377,1.7458219528198242
23378,1.8524491786956787
23379,1.8400083780288696
23380,1.791520118713379
23381,1.7580366134643555
23382,1.7242827415466309
23383,1.7697737216949463
23384,1.682019829750061
23385,1.672783374786377
23386,1.7203031778335571
23387,1.6923892498016357
23388,1.7724114656448364
23389,1.839625358581543
23390,1.8314741849899292
23391,1.7756890058517456
23392,1.7399183511734009
23393,1.78383469581604
23394,1.7144193649291992
23395,1.6809836626052856
23396,1.7214336395263672
23397,1.7134058475494385
23398,1.6071600914001465
23399,1.535050630569458
23400,1.7187495231628418
23401,1.58982515335083
23402,1.5152158737182617
23403,1.4995979070663452
23404,1.5274806022644043
23405,1.5770617723464966
23406,1.5517338514328003
23407,1.5479804277420044
23408,1.5478347539901733
23409,1.6011645793914795
23410,1.5396541357040405
23411,1.6138311624526978
23412,1.5956223011016846
23413,1.5767018795013428
23414,1.5643842220306396
23415,1.6040732860565186
23416,1.5713664293289185
23417,1.4937858581542969
23418,1.5269527435302734
23419,1.5645015239715576
23420,1.535539984703064
23421,1.563507318496704
23422,1.486860752105713
23423,1.3883095979690552
23424,1.486237645149231
23425,1.490391492843628
23426,1.519056797027588
23427,1.4974653720855713
23428,1.5012716054916382
23429,1.4175994396209717
23430,1.4702608585357666
23431,1.4034199714660645
23432,1.4276100397109985
23433,1.423694133758545
23434,1.4569196701049805
23435,1.4469609260559082
23436,1.4362306594848633
23437,1.4127545356750488
23438,1.4080039262771606
23439,1.3914605379104614
23440,1.3909096717834473
23441,1.3977495431900024
23442,1.3757694959640503
23443,1.4094289541244507
23444,1.405898928642273
23445,1.4143372774124146
23446,1.4203695058822632
23447,1.4193499088287354
23448,1.390340805053711
23449,1.4211410284042358
23450,1.4593292474746704
23451,1.4498372077941895
23452,1.3978580236434937
23453,1.3831859827041626
23454,1.4017186164855957
23455,1.4032869338989258
23456,1.3949427604675293
23457,1.3121367692947388
23458,1.3331176042556763
23459,1.3688830137252808
23460,1.3747916221618652
23461,1.3552720546722412
23462,1.343058705329895
23463,1.3996424674987793
23464,1.4317585229873657
23465,1.4945597648620605
23466,1.4504836797714233
23467,1.393955111503601
23468,1.379621982574463
23469,1.3861318826675415
23470,1.4330735206604004
23471,1.4104409217834473
23472,1.3508641719818115
23473,1.3662686347961426
23474,1.390275478363037
23475,1.393210768699646
23476,1.3638014793395996
23477,1.3991998434066772
23478,1.3898439407348633
23479,1.3603355884552002
23480,1.349353313446045
23481,1.3525794744491577
23482,1.3649636507034302
23483,1.3632749319076538
23484,1.3549728393554688
23485,1.384285569190979
23486,1.3582699298858643
23487,1.3410210609436035
23488,1.3705638647079468
23489,1.3680750131607056
23490,1.3836506605148315
23491,1.3757522106170654
23492,1.3787920475006104
23493,1.3902738094329834
23494,1.3972200155258179
23495,1.3704123497009277
23496,1.3753886222839355
23497,1.388458013534546
23498,1.3696515560150146
23499,1.3893752098083496
23500,1.3908777236938477
23501,1.3810707330703735
23502,1.3704867362976074
23503,1.3876211643218994
23504,1.3845099210739136
23505,1.4060930013656616
23506,1.380694031715393
23507,1.3726882934570312
23508,1.4332900047302246
23509,1.4522218704223633
23510,1.395978569984436
23511,1.4021395444869995
23512,1.3972139358520508
23513,1.3892289400100708
23514,1.3860089778900146
23515,1.3822312355041504
23516,1.3955621719360352
23517,1.4072093963623047
23518,1.3769699335098267
23519,1.4098926782608032
23520,1.4193085432052612
23521,1.2839584350585938
23522,1.261911392211914
23523,1.236307978630066
23524,1.216073751449585
23525,1.2278003692626953
23526,1.2990270853042603
23527,1.3151098489761353
23528,1.2806224822998047
23529,1.2992583513259888
23530,1.2732813358306885
23531,1.2686694860458374
23532,1.2817028760910034
23533,1.299259901046753
23534,1.2791244983673096
23535,1.2936577796936035
23536,1.2656532526016235
23537,1.3019700050354004
23538,1.3274431228637695
23539,1.2847551107406616
23540,1.2818942070007324
23541,1.2526689767837524
23542,1.263704538345337
23543,1.2834842205047607
23544,1.281092643737793
23545,1.2710806131362915
23546,1.2867076396942139
23547,1.2714927196502686
23548,1.2378380298614502
23549,1.231961965560913
23550,1.2533351182937622
23551,1.267931580543518
23552,1.2739568948745728
23553,1.203772783279419
23554,1.2310075759887695
23555,1.217051386833191
23556,1.2358568906784058
23557,1.2129385471343994
23558,1.2327244281768799
23559,1.2176727056503296
23560,1.2313973903656006
23561,1.2561966180801392
23562,1.2684905529022217
23563,1.2433565855026245
23564,1.2330248355865479
23565,1.2407258749008179
23566,1.2947709560394287
23567,1.266953945159912
23568,1.2839398384094238
23569,1.305853009223938
23570,1.245345115661621
23571,1.2573139667510986
23572,1.3156019449234009
23573,1.2727395296096802
23574,1.2501473426818848
23575,1.2795965671539307
23576,1.3067071437835693
23577,1.2459994554519653
23578,1.2900733947753906
23579,1.2324411869049072
23580,1.1790580749511719
