Id,mortality_rate
22321,1.4392443895339966
22322,1.4209716320037842
22323,1.4615809917449951
22324,1.5120750665664673
22325,1.408319354057312
22326,1.3615185022354126
22327,1.3746718168258667
22328,1.3978123664855957
22329,1.3543505668640137
22330,1.377437710762024
22331,1.367555022239685
22332,1.3463714122772217
22333,1.3733288049697876
22334,1.297192096710205
22335,1.3320118188858032
22336,1.3438291549682617
22337,1.3138407468795776
22338,1.3480403423309326
22339,1.3586595058441162
22340,1.4075793027877808
22341,1.40546715259552
22342,1.305454969406128
22343,1.2938170433044434
22344,1.2864772081375122
22345,1.2975317239761353
22346,1.3261759281158447
22347,1.352774977684021
22348,1.27955961227417
22349,1.2661772966384888
22350,1.28872549533844
22351,1.3376187086105347
22352,1.3236136436462402
22353,1.3017865419387817
22354,1.2972018718719482
22355,1.2941268682479858
22356,1.2850496768951416
22357,1.3004024028778076
22358,1.2712039947509766
22359,1.244143009185791
22360,1.2616853713989258
22361,1.2421185970306396
22362,1.2723710536956787
22363,1.2868261337280273
22364,1.2839170694351196
22365,1.2256429195404053
22366,1.2356208562850952
22367,1.2380108833312988
22368,1.2362821102142334
22369,1.2308619022369385
22370,1.2495232820510864
22371,1.2669235467910767
22372,1.2340675592422485
22373,1.2729265689849854
22374,1.2401762008666992
22375,1.2871432304382324
22376,1.242881178855896
22377,1.2222118377685547
22378,1.1796224117279053
22379,1.2462953329086304
22380,1.240412712097168
22381,1.2025995254516602
22382,1.2662075757980347
22383,1.2490448951721191
22384,1.27663254737854
22385,1.2313933372497559
22386,1.2128628492355347
22387,1.1924527883529663
22388,1.2294883728027344
22389,1.1869628429412842
22390,1.2371389865875244
22391,1.238553524017334
22392,1.2368030548095703
22393,1.238187313079834
22394,1.263018250465393
22395,1.2174957990646362
22396,1.1975388526916504
22397,1.1743351221084595
22398,1.1628060340881348
22399,1.1627739667892456
22400,1.1525770425796509
22401,1.177876353263855
22402,1.1780349016189575
22403,1.1890863180160522
22404,1.1709327697753906
22405,1.173319935798645
22406,1.1666779518127441
22407,1.1743404865264893
22408,1.1963958740234375
22409,1.1827447414398193
22410,1.2029191255569458
22411,1.1893532276153564
22412,1.1643654108047485
22413,1.1602669954299927
22414,1.1722670793533325
22415,1.155187726020813
22416,1.1648305654525757
22417,1.193800926208496
22418,1.1990699768066406
22419,1.1757673025131226
22420,1.168066382408142
22421,1.1394336223602295
22422,1.1887985467910767
22423,1.191601276397705
22424,1.1816743612289429
22425,1.1104636192321777
22426,1.1064941883087158
22427,1.0994868278503418
22428,1.111491322517395
22429,1.1111843585968018
22430,1.104779601097107
22431,1.0832545757293701
22432,1.101623773574829
22433,1.0954883098602295
22434,1.0991488695144653
22435,1.1072882413864136
22436,1.1075574159622192
22437,1.1129029989242554
22438,1.1261545419692993
22439,1.119065284729004
22440,1.1334956884384155
22441,1.128463864326477
22442,1.1328766345977783
22443,1.0918493270874023
22444,1.15272855758667
22445,1.1263889074325562
22446,1.0834482908248901
22447,1.1158214807510376
22448,1.102596402168274
22449,1.124203085899353
22450,1.1265285015106201
22451,1.1192792654037476
22452,1.110208511352539
22453,1.116615653038025
22454,1.0962929725646973
22455,1.0822925567626953
22456,1.0642390251159668
22457,1.0947037935256958
22458,1.0818569660186768
22459,1.073408842086792
22460,1.0926376581192017
22461,1.0663092136383057
22462,1.0223485231399536
22463,1.0457842350006104
22464,1.0922837257385254
22465,1.096376657485962
22466,1.0962189435958862
22467,1.097733974456787
22468,1.0642900466918945
22469,1.0356757640838623
22470,1.066712737083435
22471,1.0628570318222046
22472,1.0641343593597412
22473,1.0350594520568848
22474,1.0555206537246704
22475,1.0627434253692627
22476,1.038275122642517
22477,1.0122289657592773
22478,1.057468295097351
22479,1.078560471534729
22480,1.0862737894058228
22481,1.085739254951477
22482,1.1097829341888428
22483,1.0680502653121948
22484,1.0860553979873657
22485,1.0884053707122803
22486,1.0734453201293945
22487,1.0194365978240967
22488,1.021898627281189
22489,1.0302212238311768
22490,1.022573709487915
22491,1.038580060005188
22492,1.0324727296829224
22493,1.0285325050354004
22494,1.0224034786224365
22495,1.0202196836471558
22496,1.0270800590515137
22497,1.0111713409423828
22498,1.036766767501831
22499,1.0498930215835571
22500,1.0425447225570679
22501,1.011627197265625
22502,1.0392701625823975
22503,1.0286927223205566
22504,1.0199170112609863
22505,1.0329023599624634
22506,1.054210901260376
22507,1.0475525856018066
22508,1.0829542875289917
22509,1.0738649368286133
22510,1.0532130002975464
22511,1.01010000705719
22512,0.9761264324188232
22513,1.0505025386810303
22514,1.0224201679229736
22515,1.0290162563323975
22516,1.0304889678955078
22517,1.0495463609695435
22518,1.1030749082565308
22519,1.0992602109909058
22520,1.1102073192596436
22521,1.0958245992660522
22522,1.081243872642517
22523,1.106600046157837
22524,1.0965389013290405
22525,1.100407600402832
22526,1.1254178285598755
22527,1.1079190969467163
22528,1.109334945678711
22529,1.1205651760101318
22530,1.1060807704925537
22531,1.1068038940429688
22532,1.1006470918655396
22533,1.1181700229644775
22534,1.1257658004760742
22535,1.1140568256378174
22536,1.1200207471847534
22537,1.1362571716308594
22538,1.1140731573104858
22539,1.075738787651062
22540,1.1047793626785278
22541,1.0998480319976807
22542,1.0832040309906006
22543,1.0970770120620728
22544,1.1532973051071167
22545,1.1399480104446411
22546,1.0762481689453125
22547,1.0962334871292114
22548,1.1513170003890991
22549,1.1766718626022339
22550,1.1761871576309204
22551,1.1643463373184204
22552,1.1634513139724731
22553,1.1699506044387817
22554,1.1564263105392456
22555,1.1546752452850342
22556,1.1731300354003906
22557,1.1845686435699463
22558,1.178542137145996
22559,1.2008408308029175
22560,1.194810152053833
22561,1.1948699951171875
22562,1.2124711275100708
22563,1.197272539138794
22564,1.196285367012024
22565,1.1731735467910767
22566,1.1728960275650024
22567,1.155308723449707
22568,1.1522495746612549
22569,1.1578105688095093
22570,1.1714041233062744
22571,1.2020912170410156
22572,1.176328182220459
22573,1.1567118167877197
22574,1.1660887002944946
22575,1.1594749689102173
22576,1.1909481287002563
22577,1.1927614212036133
22578,1.1682329177856445
22579,1.2152467966079712
22580,1.2129284143447876
22581,1.2061220407485962
22582,1.2517130374908447
22583,1.2485491037368774
22584,1.2194812297821045
22585,1.2452510595321655
22586,1.2728148698806763
22587,1.2598212957382202
22588,1.2712188959121704
22589,1.2386674880981445
22590,1.2605787515640259
22591,1.3119966983795166
22592,1.2549997568130493
22593,1.324151635169983
22594,1.2883986234664917
22595,1.2410308122634888
22596,1.2126537561416626
22597,1.291227102279663
22598,1.278732180595398
22599,1.2487174272537231
22600,1.2747329473495483
22601,1.2830837965011597
22602,1.2378907203674316
22603,1.315536379814148
22604,1.3557146787643433
22605,1.2830374240875244
22606,1.261638879776001
22607,1.2537473440170288
22608,1.289833426475525
22609,1.5053060054779053
22610,1.5649216175079346
22611,1.5226260423660278
22612,1.508171558380127
22613,1.4858170747756958
22614,1.5092060565948486
22615,1.4547364711761475
22616,1.4326140880584717
22617,1.4777822494506836
22618,1.5006403923034668
22619,1.6043068170547485
22620,1.520399808883667
22621,1.4849497079849243
22622,1.4671940803527832
22623,1.428723931312561
22624,1.4553536176681519
22625,1.516958475112915
22626,1.453446865081787
22627,1.4745087623596191
22628,1.468098759651184
22629,1.4214861392974854
22630,1.4475610256195068
22631,1.4209768772125244
22632,1.4388104677200317
22633,1.447167158126831
22634,1.4647951126098633
22635,1.4449715614318848
22636,1.4626872539520264
22637,1.4808317422866821
22638,1.4299867153167725
22639,1.4346833229064941
22640,1.6964691877365112
22641,1.7015184164047241
22642,1.6764484643936157
22643,1.6750537157058716
22644,1.6743792295455933
22645,1.6706361770629883
22646,1.6729179620742798
22647,1.6839653253555298
22648,1.7242568731307983
22649,1.7218859195709229
22650,1.7518014907836914
22651,1.7375848293304443
22652,1.72951078414917
22653,1.7121410369873047
22654,1.7546433210372925
22655,1.8141767978668213
22656,1.7785234451293945
22657,1.7748878002166748
22658,1.7817422151565552
22659,1.7108163833618164
22660,1.7561272382736206
22661,1.7713485956192017
22662,1.8335450887680054
22663,1.787189245223999
22664,1.7393454313278198
22665,1.7230994701385498
22666,1.7228598594665527
22667,1.7201063632965088
22668,1.7073495388031006
22669,1.7057236433029175
22670,1.7333641052246094
22671,1.4946033954620361
22672,1.4979512691497803
22673,1.485414743423462
22674,1.506492257118225
22675,1.500471591949463
22676,1.4970731735229492
22677,1.5179715156555176
22678,1.51891028881073
22679,1.4919054508209229
22680,1.4896889925003052
22681,1.538628339767456
22682,1.5332000255584717
22683,1.5368742942810059
22684,1.4982653856277466
22685,1.5276416540145874
22686,1.5085790157318115
22687,1.4917263984680176
22688,1.5267597436904907
22689,1.5701403617858887
22690,1.5445910692214966
22691,1.5004485845565796
22692,1.4985371828079224
22693,1.5085424184799194
22694,1.4895555973052979
22695,1.5112571716308594
22696,1.4948502779006958
22697,1.4782463312149048
22698,1.5150634050369263
22699,1.415736198425293
22700,1.4368174076080322
22701,1.4402498006820679
22702,1.3946638107299805
22703,1.4232738018035889
22704,1.457477331161499
22705,1.4811182022094727
22706,1.451910376548767
22707,1.4187411069869995
22708,1.41179621219635
22709,1.4189825057983398
22710,1.4294366836547852
22711,1.419896125793457
22712,1.4437390565872192
22713,1.401760220527649
22714,1.3981521129608154
22715,1.4143269062042236
22716,1.4364969730377197
22717,1.4373246431350708
22718,1.43229341506958
22719,1.425733208656311
22720,1.4422372579574585
22721,1.4303284883499146
22722,1.395305871963501
22723,1.3779096603393555
22724,1.3609610795974731
22725,1.3614754676818848
22726,1.3435522317886353
22727,1.3869034051895142
22728,1.40044367313385
22729,1.4016613960266113
22730,1.3484430313110352
22731,1.3570683002471924
22732,1.3717197179794312
22733,1.3665035963058472
22734,1.3668292760849
22735,1.3773462772369385
22736,1.3364235162734985
22737,1.339913010597229
22738,1.379662275314331
22739,1.3797001838684082
22740,1.4054874181747437
22741,1.3599311113357544
22742,1.3607020378112793
22743,1.3677611351013184
22744,1.398218035697937
22745,1.3926756381988525
22746,1.3614050149917603
22747,1.4021192789077759
22748,1.373536467552185
22749,1.3648840188980103
22750,1.3427702188491821
22751,1.363871693611145
22752,1.3488109111785889
22753,1.354620337486267
22754,1.324742078781128
22755,1.363074541091919
22756,1.3673498630523682
22757,1.366281270980835
22758,1.37281334400177
22759,1.3864986896514893
22760,1.321923017501831
22761,1.2940397262573242
22762,1.2897663116455078
22763,1.303469181060791
22764,1.2826883792877197
22765,1.2648825645446777
22766,1.2984474897384644
22767,1.323420763015747
22768,1.3364109992980957
22769,1.3109619617462158
22770,1.3155101537704468
22771,1.302363634109497
22772,1.3333817720413208
22773,1.3323869705200195
22774,1.3245227336883545
22775,1.3221666812896729
22776,1.3066283464431763
22777,1.2831177711486816
22778,1.2871301174163818
22779,1.277825117111206
22780,1.2874374389648438
22781,1.2869148254394531
22782,1.3198084831237793
22783,1.3229039907455444
22784,1.3093770742416382
22785,1.2901597023010254
22786,1.2818927764892578
22787,1.3181772232055664
22788,1.3037257194519043
22789,1.287880539894104
22790,1.2740914821624756
22791,1.240277647972107
22792,1.2322825193405151
22793,1.2250423431396484
22794,1.2369136810302734
22795,1.2229660749435425
22796,1.2039999961853027
22797,1.2165004014968872
22798,1.2266738414764404
22799,1.2313129901885986
22800,1.2281339168548584
22801,1.2403783798217773
22802,1.2704784870147705
22803,1.2674646377563477
22804,1.259778380393982
22805,1.2741687297821045
22806,1.2588610649108887
22807,1.2616918087005615
22808,1.2244561910629272
22809,1.212707281112671
22810,1.2525633573532104
22811,1.2300382852554321
22812,1.2664045095443726
22813,1.2528411149978638
22814,1.2592953443527222
22815,1.247559905052185
22816,1.2409385442733765
22817,1.2321544885635376
22818,1.2513737678527832
22819,1.2459479570388794
22820,1.233441710472107
22821,1.2050824165344238
22822,1.2248764038085938
22823,1.2216233015060425
22824,1.219136118888855
22825,1.2151821851730347
22826,1.188737392425537
22827,1.1561938524246216
22828,1.157219409942627
22829,1.2130824327468872
22830,1.2162493467330933
22831,1.2250988483428955
22832,1.2131718397140503
22833,1.1511178016662598
22834,1.1343626976013184
22835,1.1575051546096802
22836,1.1691797971725464
22837,1.172806739807129
22838,1.13302743434906
22839,1.1773629188537598
22840,1.1993576288223267
22841,1.16898512840271
22842,1.1257107257843018
22843,1.1828546524047852
22844,1.2087754011154175
22845,1.2182447910308838
22846,1.2131400108337402
22847,1.2123714685440063
22848,1.2134778499603271
22849,1.2210496664047241
22850,1.216296911239624
22851,1.2065266370773315
22852,1.141553521156311
22853,1.162855863571167
22854,1.1591540575027466
22855,1.1630134582519531
22856,1.1696053743362427
22857,1.1642673015594482
22858,1.1464464664459229
22859,1.1204414367675781
22860,1.1624518632888794
22861,1.1562141180038452
22862,1.1540226936340332
22863,1.1730594635009766
22864,1.1714396476745605
22865,1.166555643081665
22866,1.1550946235656738
22867,1.162956953048706
22868,1.167388916015625
22869,1.162006139755249
22870,1.1685316562652588
22871,1.1811325550079346
22872,1.1732509136199951
22873,1.1812788248062134
22874,1.1620979309082031
22875,1.1690051555633545
22876,1.1339253187179565
22877,1.0760829448699951
22878,1.1112736463546753
22879,1.1293977499008179
22880,1.1675461530685425
22881,1.1636900901794434
22882,1.1869194507598877
22883,1.2258375883102417
22884,1.2131333351135254
22885,1.2121516466140747
22886,1.2061210870742798
22887,1.1759135723114014
22888,1.2309415340423584
22889,1.2347452640533447
22890,1.2270572185516357
22891,1.2220009565353394
22892,1.2253851890563965
22893,1.227362871170044
22894,1.2328050136566162
22895,1.2295217514038086
22896,1.2361457347869873
22897,1.2273300886154175
22898,1.2510102987289429
22899,1.2367243766784668
22900,1.2300156354904175
22901,1.2358945608139038
22902,1.2560131549835205
22903,1.2335858345031738
22904,1.2124834060668945
22905,1.2194019556045532
22906,1.1971391439437866
22907,1.1802784204483032
22908,1.2134923934936523
22909,1.254642367362976
22910,1.2605754137039185
22911,1.2046422958374023
22912,1.1872786283493042
22913,1.292413592338562
22914,1.3080440759658813
22915,1.3002275228500366
22916,1.2866684198379517
22917,1.2838464975357056
22918,1.278020977973938
22919,1.2775973081588745
22920,1.2814699411392212
22921,1.289656162261963
22922,1.3073745965957642
22923,1.3057786226272583
22924,1.3104273080825806
22925,1.3022586107254028
22926,1.316002607345581
22927,1.325295329093933
22928,1.3195430040359497
22929,1.318569302558899
22930,1.284561276435852
22931,1.301810383796692
22932,1.2868307828903198
22933,1.2892812490463257
22934,1.2937434911727905
22935,1.3023605346679688
22936,1.3109298944473267
22937,1.3065345287322998
22938,1.2960383892059326
22939,1.3088244199752808
22940,1.2984743118286133
22941,1.3158751726150513
22942,1.308476209640503
22943,1.3092056512832642
22944,1.3431729078292847
22945,1.3484132289886475
22946,1.341001272201538
22947,1.364701271057129
22948,1.3569446802139282
22949,1.3468093872070312
22950,1.3610864877700806
22951,1.3731071949005127
22952,1.3610931634902954
22953,1.3654417991638184
22954,1.3530142307281494
22955,1.363324761390686
22956,1.3967688083648682
22957,1.3798444271087646
22958,1.4056808948516846
22959,1.379968523979187
22960,1.3411812782287598
22961,1.3390189409255981
22962,1.3875761032104492
22963,1.3680070638656616
22964,1.374453067779541
22965,1.4003534317016602
22966,1.4265350103378296
22967,1.3742586374282837
22968,1.4246634244918823
22969,1.4267535209655762
22970,1.3712784051895142
22971,1.375718116760254
22972,1.3652241230010986
22973,1.3969221115112305
22974,1.6061341762542725
22975,1.616463541984558
22976,1.6023571491241455
22977,1.611621618270874
22978,1.5968652963638306
22979,1.60231614112854
22980,1.5793768167495728
22981,1.5602874755859375
22982,1.5838654041290283
22983,1.5907776355743408
22984,1.6410290002822876
22985,1.613289475440979
22986,1.6061043739318848
22987,1.5946736335754395
22988,1.5604526996612549
22989,1.5830916166305542
22990,1.6233845949172974
22991,1.5698530673980713
22992,1.6086596250534058
22993,1.5911942720413208
22994,1.5768206119537354
22995,1.5867862701416016
22996,1.5570683479309082
22997,1.5928502082824707
22998,1.5774253606796265
22999,1.5798468589782715
23000,1.592278242111206
23001,1.5905829668045044
23002,1.5854614973068237
23003,1.5710561275482178
23004,1.5743200778961182
23005,1.769519329071045
23006,1.7598204612731934
23007,1.755098581314087
23008,1.7777433395385742
23009,1.7712329626083374
23010,1.7503973245620728
23011,1.7483456134796143
23012,1.7629358768463135
23013,1.775178074836731
23014,1.7713470458984375
23015,1.7698442935943604
23016,1.8132445812225342
23017,1.8050501346588135
23018,1.8186531066894531
23019,1.7968864440917969
23020,1.8059239387512207
23021,1.79414963722229
23022,1.8088282346725464
23023,1.7898383140563965
23024,1.7988526821136475
23025,1.842537760734558
23026,1.805121660232544
23027,1.7679787874221802
23028,1.8159568309783936
23029,1.7674514055252075
23030,1.777793049812317
23031,1.781571626663208
23032,1.8115655183792114
23033,1.7627356052398682
23034,1.7380456924438477
23035,1.812970757484436
23036,1.5616343021392822
23037,1.5533145666122437
23038,1.5757582187652588
23039,1.5856809616088867
23040,1.5690854787826538
23041,1.5705002546310425
23042,1.5707952976226807
23043,1.5627329349517822
23044,1.5493500232696533
23045,1.5697373151779175
23046,1.5761733055114746
23047,1.5668134689331055
23048,1.555147409439087
23049,1.5793159008026123
23050,1.5633364915847778
23051,1.567630410194397
23052,1.6076076030731201
23053,1.5554053783416748
23054,1.5671000480651855
23055,1.548697590827942
23056,1.5518189668655396
23057,1.5457209348678589
23058,1.5253585577011108
23059,1.5462092161178589
23060,1.5484338998794556
23061,1.5602352619171143
23062,1.554619550704956
23063,1.570130467414856
23064,1.4816203117370605
23065,1.4803073406219482
23066,1.467718482017517
23067,1.4758644104003906
23068,1.4683067798614502
23069,1.4579261541366577
23070,1.4670509099960327
23071,1.4500585794448853
23072,1.4137905836105347
23073,1.473360300064087
23074,1.5063228607177734
23075,1.4626381397247314
23076,1.4255784749984741
23077,1.4227344989776611
23078,1.4264044761657715
23079,1.4316257238388062
23080,1.4372302293777466
23081,1.4410874843597412
23082,1.4241249561309814
23083,1.443842887878418
23084,1.4558637142181396
23085,1.464174509048462
23086,1.469609022140503
23087,1.4919990301132202
23088,1.4896904230117798
23089,1.470323085784912
23090,1.4565150737762451
23091,1.4360431432724
23092,1.3870162963867188
23093,1.3418080806732178
23094,1.3881558179855347
23095,1.4045236110687256
23096,1.361341953277588
23097,1.3502410650253296
23098,1.3766162395477295
23099,1.4256638288497925
23100,1.405478835105896
23101,1.4273165464401245
23102,1.417259693145752
23103,1.3973244428634644
23104,1.4014512300491333
23105,1.4164495468139648
23106,1.4093197584152222
23107,1.4003307819366455
23108,1.419593334197998
23109,1.4328490495681763
23110,1.4058735370635986
23111,1.4062474966049194
23112,1.43184494972229
23113,1.4329766035079956
23114,1.3699272871017456
23115,1.3652461767196655
23116,1.392402172088623
23117,1.4092590808868408
23118,1.418233871459961
23119,1.3911082744598389
23120,1.407151222229004
23121,1.4008609056472778
23122,1.3939698934555054
23123,1.3709241151809692
23124,1.3793046474456787
23125,1.3681859970092773
23126,1.3837295770645142
23127,1.377204179763794
23128,1.3426162004470825
23129,1.3313497304916382
23130,1.3583989143371582
23131,1.3752870559692383
23132,1.3765838146209717
23133,1.3658286333084106
23134,1.3762853145599365
23135,1.3686871528625488
23136,1.3783960342407227
23137,1.3749338388442993
23138,1.365767002105713
23139,1.3467235565185547
23140,1.3413984775543213
23141,1.3422226905822754
23142,1.304146647453308
23143,1.2902703285217285
23144,1.3397462368011475
23145,1.3463895320892334
23146,1.3709949254989624
23147,1.3773186206817627
23148,1.3647749423980713
23149,1.3754223585128784
23150,1.3683555126190186
23151,1.3678926229476929
23152,1.3733723163604736
23153,1.3654228448867798
23154,1.3525794744491577
23155,1.3293994665145874
23156,1.2733923196792603
23157,1.3054449558258057
23158,1.3118270635604858
23159,1.3246339559555054
23160,1.3103013038635254
23161,1.3016911745071411
23162,1.3018356561660767
23163,1.2942469120025635
23164,1.308483362197876
23165,1.3013074398040771
23166,1.2944529056549072
23167,1.2872458696365356
23168,1.291666030883789
23169,1.3008650541305542
23170,1.2994040250778198
23171,1.3002231121063232
23172,1.2966283559799194
23173,1.2944011688232422
23174,1.3015066385269165
23175,1.3052929639816284
23176,1.2968132495880127
23177,1.2979052066802979
23178,1.297743558883667
23179,1.3114839792251587
23180,1.3161003589630127
23181,1.3131440877914429
23182,1.3159513473510742
23183,1.3143107891082764
23184,1.3155556917190552
23185,1.3157535791397095
23186,1.277589201927185
23187,1.2478728294372559
23188,1.2559455633163452
23189,1.2691073417663574
23190,1.2834373712539673
23191,1.2850873470306396
23192,1.2748937606811523
23193,1.2798997163772583
23194,1.253298282623291
23195,1.2715834379196167
23196,1.2652766704559326
23197,1.2600328922271729
23198,1.2654473781585693
23199,1.2665574550628662
23200,1.2732149362564087
23201,1.2768681049346924
23202,1.2609827518463135
23203,1.2593573331832886
23204,1.2539440393447876
23205,1.2562414407730103
23206,1.2579996585845947
23207,1.265397548675537
23208,1.2394170761108398
23209,1.2217332124710083
23210,1.2337507009506226
23211,1.2405192852020264
23212,1.269700527191162
23213,1.2737497091293335
23214,1.269407033920288
23215,1.257505178451538
23216,1.2567065954208374
23217,1.2206863164901733
23218,1.2439534664154053
23219,1.2286839485168457
23220,1.223530650138855
23221,1.2315903902053833
23222,1.2357882261276245
23223,1.2198446989059448
23224,1.2217833995819092
23225,1.211990237236023
23226,1.2312521934509277
23227,1.2190247774124146
23228,1.2238494157791138
23229,1.2167412042617798
23230,1.230646014213562
23231,1.2278765439987183
23232,1.2169562578201294
23233,1.2216931581497192
23234,1.2279824018478394
23235,1.236567735671997
23236,1.2367448806762695
23237,1.2331252098083496
23238,1.2331113815307617
23239,1.2392011880874634
23240,1.227495551109314
23241,1.2278200387954712
23242,1.2195099592208862
23243,1.2367582321166992
23244,1.2238248586654663
23245,1.2300318479537964
23246,1.2203184366226196
23247,1.2199674844741821
23248,1.284853219985962
23249,1.2980966567993164
23250,1.2620147466659546
23251,1.231634497642517
23252,1.2384341955184937
23253,1.282174825668335
23254,1.2793231010437012
23255,1.2828474044799805
23256,1.2694950103759766
23257,1.2478967905044556
23258,1.2310680150985718
23259,1.2551847696304321
23260,1.2332183122634888
23261,1.2712030410766602
23262,1.270262360572815
23263,1.2514350414276123
23264,1.231207013130188
23265,1.208275556564331
23266,1.20057213306427
23267,1.2287677526474
23268,1.2845999002456665
23269,1.2635765075683594
23270,1.2671136856079102
23271,1.2828184366226196
23272,1.2755757570266724
23273,1.2796293497085571
23274,1.288517951965332
23275,1.2650845050811768
23276,1.2814596891403198
23277,1.2753028869628906
23278,1.346002221107483
23279,1.372489094734192
23280,1.336315631866455
23281,1.3596782684326172
23282,1.376643180847168
23283,1.3906358480453491
23284,1.3632099628448486
23285,1.389544129371643
23286,1.3643999099731445
23287,1.366062879562378
23288,1.3715989589691162
23289,1.36403489112854
23290,1.361320972442627
23291,1.3646615743637085
23292,1.3726202249526978
23293,1.3762998580932617
23294,1.386630654335022
23295,1.3379782438278198
23296,1.3364170789718628
23297,1.3534780740737915
23298,1.3550922870635986
23299,1.3672327995300293
23300,1.345597743988037
23301,1.3629485368728638
23302,1.3552874326705933
23303,1.3372267484664917
23304,1.3204845190048218
23305,1.3376067876815796
23306,1.400834083557129
23307,1.3731812238693237
23308,1.3088104724884033
23309,1.3973060846328735
23310,1.4004168510437012
23311,1.43154776096344
23312,1.4387693405151367
23313,1.424862027168274
23314,1.4517831802368164
23315,1.4276202917099
23316,1.4294239282608032
23317,1.4252551794052124
23318,1.452329158782959
23319,1.4303913116455078
23320,1.4346752166748047
23321,1.4404675960540771
23322,1.4560012817382812
23323,1.4549156427383423
23324,1.426501989364624
23325,1.4225077629089355
23326,1.4285244941711426
23327,1.4186090230941772
23328,1.4149881601333618
23329,1.4324254989624023
23330,1.4515902996063232
23331,1.422706127166748
23332,1.4306896924972534
23333,1.4686245918273926
23334,1.483539342880249
23335,1.4949722290039062
23336,1.4824665784835815
23337,1.4291948080062866
23338,1.4216347932815552
23339,1.6477327346801758
23340,1.660658597946167
23341,1.6764568090438843
23342,1.6643608808517456
23343,1.6478168964385986
23344,1.648498296737671
23345,1.6261941194534302
23346,1.6429909467697144
23347,1.6441261768341064
23348,1.6372401714324951
23349,1.635928750038147
23350,1.656029462814331
23351,1.6614503860473633
23352,1.6284480094909668
23353,1.647360920906067
23354,1.6506459712982178
23355,1.6271129846572876
23356,1.619043231010437
23357,1.6299527883529663
23358,1.6323586702346802
23359,1.6163655519485474
23360,1.6108455657958984
23361,1.6245437860488892
23362,1.633164882659912
23363,1.639840841293335
23364,1.671966791152954
23365,1.6638882160186768
23366,1.657357096672058
23367,1.6552109718322754
23368,1.6511578559875488
23369,1.6542432308197021
23370,1.7230829000473022
23371,1.7326568365097046
23372,1.7173093557357788
23373,1.7492384910583496
23374,1.734705924987793
23375,1.7137551307678223
23376,1.7132470607757568
23377,1.7506322860717773
23378,1.7475848197937012
23379,1.7531185150146484
23380,1.7585053443908691
23381,1.7817201614379883
23382,1.77037513256073
23383,1.7676899433135986
23384,1.7435818910598755
23385,1.772486925125122
23386,1.7514104843139648
23387,1.768699288368225
23388,1.7599667310714722
23389,1.7961221933364868
23390,1.8100640773773193
23391,1.761610746383667
23392,1.7413151264190674
23393,1.7905608415603638
23394,1.738921880722046
23395,1.735915184020996
23396,1.736867904663086
23397,1.7648814916610718
23398,1.7444487810134888
23399,1.7041919231414795
23400,1.7663813829421997
23401,1.5267002582550049
23402,1.52482271194458
23403,1.5389260053634644
23404,1.5487644672393799
23405,1.527815818786621
23406,1.55258309841156
23407,1.5470234155654907
23408,1.5175752639770508
23409,1.5197142362594604
23410,1.5731701850891113
23411,1.5437254905700684
23412,1.5289018154144287
23413,1.5314910411834717
23414,1.5500497817993164
23415,1.5243730545043945
23416,1.5403467416763306
23417,1.5508978366851807
23418,1.5346956253051758
23419,1.5395746231079102
23420,1.5148006677627563
23421,1.5269007682800293
23422,1.5216546058654785
23423,1.4927687644958496
23424,1.5094387531280518
23425,1.5222941637039185
23426,1.5391554832458496
23427,1.525281548500061
23428,1.5515093803405762
23429,1.4791852235794067
23430,1.440017580986023
23431,1.4591686725616455
23432,1.4672377109527588
23433,1.4556794166564941
23434,1.4303150177001953
23435,1.440203309059143
23436,1.4166715145111084
23437,1.3821604251861572
23438,1.4404314756393433
23439,1.4668694734573364
23440,1.439173936843872
23441,1.4190243482589722
23442,1.402804970741272
23443,1.4024630784988403
23444,1.4083455801010132
23445,1.411385178565979
23446,1.4180811643600464
23447,1.4045385122299194
23448,1.4152065515518188
23449,1.4303017854690552
23450,1.4373996257781982
23451,1.440500259399414
23452,1.4642457962036133
23453,1.4716010093688965
23454,1.4347624778747559
23455,1.433298945426941
23456,1.4022316932678223
23457,1.3156237602233887
23458,1.3157591819763184
23459,1.3685933351516724
23460,1.3993321657180786
23461,1.3185317516326904
23462,1.2898852825164795
23463,1.3682414293289185
23464,1.3952564001083374
23465,1.3745203018188477
23466,1.3971128463745117
23467,1.3890488147735596
23468,1.376828908920288
23469,1.3826711177825928
23470,1.3997607231140137
23471,1.38809072971344
23472,1.371046781539917
23473,1.382646918296814
23474,1.4116050004959106
23475,1.3914813995361328
23476,1.3803969621658325
23477,1.3940207958221436
23478,1.392410397529602
23479,1.3215868473052979
23480,1.3060457706451416
23481,1.367773413658142
23482,1.3825562000274658
23483,1.3844552040100098
23484,1.3688689470291138
23485,1.3815603256225586
23486,1.3600836992263794
23487,1.361128330230713
23488,1.337538242340088
23489,1.3472226858139038
23490,1.3369961977005005
23491,1.3445311784744263
23492,1.3396199941635132
23493,1.310646653175354
23494,1.2996312379837036
23495,1.3306376934051514
23496,1.3444081544876099
23497,1.350398302078247
23498,1.3359661102294922
23499,1.335167407989502
23500,1.3364169597625732
23501,1.3433184623718262
23502,1.3485887050628662
23503,1.33877694606781
23504,1.3354579210281372
23505,1.3338241577148438
23506,1.3150370121002197
23507,1.2705793380737305
